NAME,state,county,Estimate!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!75 to 79 years,Estimate!!Total!!Female,Estimate!!Total!!Male!!85 years and over,Estimate!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!20 years,Estimate!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!21 years,Estimate!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!85 years and over,Estimate!!Total!!Male,Estimate!!Total,Estimate!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!21 years,Estimate!!Total!!Male!!20 years,Estimate!!Total!!Male!!22 to 24 years
"Benton County, Mississippi",28,009,188.0,178.0,220.0,321.0,314.0,249.0,184.0,354.0,122.0,58.0,118.0,183.0,55.0,149.0,4131.0,55.0,140.0,391.0,86.0,254.0,17.0,118.0,98.0,0.0,260.0,305.0,174.0,350.0,309.0,236.0,150.0,261.0,119.0,150.0,198.0,104.0,108.0,173.0,130.0,4122.0,8253.0,309.0,209.0,197.0,185.0,214.0,4.0,64.0,192.0
"Franklin County, Mississippi",28,037,263.0,215.0,250.0,134.0,222.0,217.0,316.0,150.0,122.0,154.0,121.0,126.0,89.0,109.0,4051.0,50.0,230.0,374.0,255.0,122.0,73.0,55.0,137.0,27.0,219.0,184.0,272.0,201.0,253.0,252.0,133.0,342.0,134.0,122.0,193.0,124.0,56.0,183.0,110.0,3706.0,7757.0,179.0,177.0,146.0,104.0,380.0,53.0,47.0,82.0
"Jasper County, Mississippi",28,061,443.0,468.0,363.0,527.0,530.0,491.0,401.0,522.0,204.0,154.0,400.0,297.0,245.0,274.0,8481.0,77.0,529.0,523.0,502.0,292.0,35.0,267.0,378.0,81.0,444.0,434.0,373.0,583.0,506.0,563.0,219.0,520.0,189.0,507.0,438.0,323.0,280.0,385.0,110.0,8048.0,16529.0,403.0,539.0,341.0,179.0,649.0,282.0,81.0,178.0
"Jones County, Mississippi",28,067,1974.0,2113.0,1550.0,2403.0,2057.0,2074.0,1036.0,2290.0,1011.0,955.0,1139.0,865.0,663.0,768.0,35102.0,361.0,2370.0,2341.0,2338.0,1393.0,394.0,1044.0,1162.0,456.0,2367.0,2276.0,1906.0,2062.0,2007.0,2093.0,780.0,2295.0,618.0,1563.0,1553.0,1208.0,807.0,1130.0,939.0,33352.0,68454.0,2813.0,2536.0,1460.0,974.0,2224.0,362.0,373.0,1351.0
"Monroe County, Mississippi",28,095,828.0,1072.0,1012.0,1174.0,1133.0,1146.0,749.0,1035.0,508.0,433.0,847.0,488.0,331.0,533.0,18733.0,189.0,1055.0,1261.0,1002.0,722.0,180.0,411.0,643.0,207.0,1047.0,1145.0,1032.0,1135.0,1172.0,1283.0,674.0,1129.0,543.0,795.0,906.0,571.0,638.0,701.0,481.0,17107.0,35840.0,1174.0,1111.0,694.0,408.0,1175.0,133.0,252.0,682.0
"Sunflower County, Mississippi",28,133,1186.0,1488.0,929.0,988.0,896.0,1006.0,418.0,807.0,273.0,265.0,369.0,245.0,129.0,256.0,12605.0,95.0,838.0,960.0,751.0,496.0,174.0,339.0,622.0,155.0,684.0,872.0,674.0,779.0,796.0,880.0,344.0,872.0,286.0,425.0,430.0,346.0,283.0,330.0,269.0,13927.0,26532.0,826.0,813.0,510.0,409.0,891.0,190.0,247.0,691.0
"Webster County, Mississippi",28,155,244.0,248.0,168.0,395.0,402.0,286.0,167.0,364.0,130.0,131.0,191.0,111.0,80.0,147.0,5040.0,66.0,302.0,332.0,311.0,186.0,98.0,76.0,124.0,78.0,283.0,291.0,256.0,298.0,367.0,360.0,133.0,384.0,155.0,167.0,221.0,162.0,160.0,197.0,99.0,4788.0,9828.0,358.0,291.0,220.0,167.0,349.0,92.0,59.0,122.0
"Adams County, Mississippi",28,001,1033.0,1173.0,953.0,1586.0,1128.0,982.0,530.0,1414.0,388.0,549.0,573.0,322.0,266.0,453.0,15330.0,182.0,932.0,849.0,949.0,499.0,233.0,226.0,542.0,191.0,827.0,907.0,859.0,745.0,811.0,1020.0,538.0,1345.0,392.0,616.0,803.0,501.0,451.0,602.0,492.0,16217.0,31547.0,896.0,961.0,623.0,384.0,895.0,249.0,91.0,586.0
"Clay County, Mississippi",28,025,574.0,625.0,551.0,505.0,577.0,540.0,367.0,657.0,240.0,230.0,452.0,237.0,126.0,302.0,10631.0,134.0,592.0,731.0,658.0,446.0,102.0,317.0,381.0,103.0,606.0,688.0,585.0,635.0,618.0,688.0,257.0,801.0,217.0,452.0,591.0,274.0,182.0,385.0,322.0,9177.0,19808.0,595.0,469.0,395.0,260.0,732.0,101.0,188.0,320.0
"Covington County, Mississippi",28,031,461.0,494.0,373.0,821.0,594.0,575.0,246.0,719.0,231.0,154.0,333.0,300.0,215.0,220.0,9839.0,132.0,643.0,629.0,649.0,442.0,140.0,195.0,527.0,55.0,612.0,534.0,478.0,650.0,649.0,641.0,298.0,651.0,192.0,306.0,439.0,359.0,161.0,413.0,176.0,9252.0,19091.0,798.0,647.0,362.0,448.0,608.0,55.0,220.0,246.0
"Humphreys County, Mississippi",28,053,261.0,230.0,194.0,173.0,250.0,203.0,132.0,311.0,158.0,118.0,133.0,101.0,99.0,82.0,4549.0,24.0,441.0,258.0,273.0,175.0,4.0,58.0,152.0,139.0,281.0,246.0,190.0,286.0,289.0,305.0,200.0,314.0,115.0,172.0,173.0,116.0,81.0,144.0,137.0,3990.0,8539.0,366.0,260.0,172.0,114.0,329.0,42.0,57.0,181.0
"Saline County, Missouri",29,195,625.0,654.0,707.0,808.0,722.0,612.0,446.0,690.0,335.0,259.0,529.0,325.0,192.0,264.0,11543.0,236.0,692.0,823.0,730.0,372.0,186.0,402.0,401.0,132.0,725.0,702.0,586.0,661.0,643.0,701.0,222.0,892.0,258.0,356.0,511.0,412.0,262.0,396.0,478.0,11559.0,23102.0,784.0,701.0,482.0,547.0,714.0,270.0,226.0,431.0
"Madison County, Missouri",29,123,319.0,446.0,403.0,289.0,431.0,342.0,267.0,432.0,179.0,90.0,350.0,173.0,168.0,119.0,6156.0,147.0,418.0,336.0,331.0,229.0,23.0,110.0,219.0,81.0,335.0,464.0,442.0,229.0,381.0,468.0,220.0,409.0,73.0,238.0,347.0,234.0,119.0,252.0,198.0,6049.0,12205.0,434.0,347.0,271.0,119.0,409.0,70.0,57.0,187.0
"Wright County, Missouri",29,229,465.0,502.0,542.0,429.0,668.0,528.0,411.0,593.0,241.0,174.0,500.0,257.0,263.0,210.0,9264.0,212.0,634.0,610.0,596.0,409.0,102.0,174.0,238.0,81.0,459.0,455.0,530.0,440.0,534.0,619.0,269.0,753.0,207.0,405.0,553.0,287.0,328.0,395.0,186.0,9029.0,18293.0,609.0,657.0,396.0,238.0,624.0,117.0,81.0,312.0
"Vernon County, Missouri",29,217,588.0,564.0,568.0,545.0,690.0,592.0,386.0,622.0,377.0,241.0,445.0,338.0,148.0,398.0,10603.0,157.0,625.0,639.0,602.0,456.0,182.0,448.0,300.0,199.0,544.0,568.0,700.0,501.0,627.0,698.0,299.0,743.0,272.0,391.0,527.0,311.0,329.0,306.0,336.0,10088.0,20691.0,784.0,654.0,443.0,214.0,719.0,78.0,181.0,356.0
"Nodaway County, Missouri",29,147,619.0,840.0,638.0,492.0,607.0,497.0,285.0,674.0,217.0,285.0,345.0,206.0,240.0,287.0,11322.0,99.0,544.0,437.0,532.0,345.0,745.0,1046.0,1108.0,434.0,558.0,527.0,474.0,500.0,507.0,605.0,251.0,552.0,200.0,355.0,366.0,294.0,345.0,348.0,249.0,11225.0,22547.0,420.0,526.0,329.0,836.0,561.0,657.0,618.0,947.0
"Chariton County, Missouri",29,041,187.0,177.0,138.0,232.0,258.0,199.0,187.0,278.0,118.0,88.0,200.0,141.0,121.0,131.0,3782.0,111.0,234.0,198.0,230.0,139.0,44.0,114.0,42.0,47.0,178.0,174.0,174.0,221.0,201.0,238.0,87.0,343.0,70.0,153.0,212.0,141.0,155.0,169.0,218.0,3764.0,7546.0,219.0,254.0,171.0,68.0,286.0,21.0,70.0,109.0
"Grundy County, Missouri",29,079,284.0,394.0,245.0,204.0,302.0,258.0,140.0,411.0,128.0,72.0,284.0,141.0,116.0,200.0,5133.0,92.0,311.0,337.0,340.0,196.0,90.0,85.0,166.0,115.0,257.0,298.0,292.0,167.0,295.0,335.0,78.0,242.0,112.0,312.0,314.0,156.0,157.0,219.0,259.0,4906.0,10039.0,311.0,370.0,169.0,146.0,296.0,65.0,81.0,197.0
"Morgan County, Missouri",29,141,508.0,492.0,399.0,556.0,672.0,591.0,392.0,870.0,270.0,351.0,597.0,403.0,200.0,503.0,10192.0,203.0,562.0,679.0,580.0,461.0,208.0,156.0,269.0,54.0,467.0,525.0,545.0,417.0,527.0,723.0,256.0,792.0,310.0,517.0,621.0,471.0,226.0,451.0,375.0,9945.0,20137.0,695.0,591.0,349.0,231.0,630.0,100.0,89.0,253.0
"Wayne County, Missouri",29,223,325.0,318.0,318.0,348.0,528.0,404.0,207.0,539.0,248.0,190.0,356.0,307.0,179.0,308.0,6764.0,116.0,414.0,449.0,332.0,243.0,12.0,108.0,173.0,85.0,327.0,352.0,283.0,361.0,448.0,515.0,241.0,483.0,164.0,355.0,479.0,244.0,213.0,293.0,190.0,6544.0,13308.0,260.0,346.0,279.0,151.0,475.0,125.0,89.0,128.0
"Bollinger County, Missouri",29,017,347.0,309.0,321.0,389.0,492.0,385.0,262.0,475.0,206.0,156.0,296.0,240.0,117.0,228.0,6141.0,87.0,376.0,381.0,306.0,258.0,4.0,133.0,137.0,150.0,326.0,329.0,338.0,343.0,415.0,464.0,248.0,451.0,136.0,255.0,370.0,195.0,150.0,272.0,104.0,6140.0,12281.0,382.0,331.0,241.0,138.0,427.0,14.0,129.0,168.0
"Cape Girardeau County, Missouri",29,031,2377.0,2524.0,1975.0,2393.0,2450.0,2129.0,1415.0,2479.0,841.0,961.0,1320.0,924.0,543.0,1025.0,40392.0,643.0,2492.0,2207.0,2212.0,1358.0,1083.0,1558.0,2286.0,926.0,2334.0,2519.0,2377.0,2124.0,2201.0,2506.0,1123.0,2696.0,814.0,1297.0,1626.0,1234.0,930.0,1238.0,1251.0,37932.0,78324.0,2790.0,2236.0,1350.0,1377.0,2111.0,772.0,1047.0,2250.0
"Shelby County, Missouri",29,205,172.0,134.0,137.0,223.0,205.0,158.0,115.0,252.0,103.0,68.0,148.0,101.0,75.0,99.0,3014.0,60.0,198.0,186.0,172.0,128.0,48.0,57.0,93.0,10.0,167.0,154.0,129.0,201.0,149.0,202.0,82.0,224.0,85.0,127.0,143.0,116.0,79.0,139.0,125.0,3047.0,6061.0,279.0,200.0,126.0,67.0,169.0,21.0,39.0,96.0
"Webster County, Missouri",29,225,1118.0,1177.0,1113.0,1249.0,1327.0,1326.0,625.0,1236.0,451.0,505.0,602.0,532.0,379.0,493.0,18646.0,188.0,1399.0,1345.0,1299.0,832.0,198.0,386.0,578.0,213.0,1116.0,1059.0,1048.0,1147.0,1248.0,1269.0,469.0,1341.0,492.0,599.0,568.0,673.0,438.0,545.0,384.0,19436.0,38082.0,1715.0,1489.0,937.0,515.0,1327.0,179.0,381.0,572.0
"Atchison County, Missouri",29,005,140.0,144.0,159.0,134.0,198.0,160.0,113.0,197.0,82.0,78.0,191.0,102.0,30.0,136.0,2655.0,67.0,142.0,136.0,129.0,93.0,6.0,44.0,92.0,18.0,124.0,146.0,115.0,151.0,166.0,187.0,85.0,175.0,59.0,132.0,206.0,101.0,78.0,102.0,168.0,2615.0,5270.0,134.0,140.0,84.0,43.0,156.0,17.0,19.0,91.0
"Bates County, Missouri",29,013,458.0,424.0,446.0,436.0,580.0,470.0,304.0,580.0,300.0,142.0,459.0,193.0,163.0,288.0,8360.0,136.0,585.0,521.0,476.0,332.0,85.0,153.0,219.0,99.0,477.0,480.0,377.0,554.0,470.0,618.0,174.0,624.0,182.0,363.0,431.0,259.0,310.0,364.0,207.0,8014.0,16374.0,567.0,521.0,360.0,179.0,551.0,55.0,97.0,305.0
"Benton County, Missouri",29,015,352.0,406.0,435.0,348.0,674.0,571.0,518.0,725.0,369.0,365.0,817.0,464.0,321.0,546.0,9635.0,239.0,440.0,501.0,395.0,306.0,47.0,169.0,214.0,74.0,348.0,441.0,515.0,336.0,569.0,656.0,366.0,774.0,437.0,614.0,672.0,554.0,373.0,445.0,389.0,9354.0,18989.0,526.0,389.0,348.0,171.0,427.0,123.0,15.0,205.0
"Carter County, Missouri",29,035,147.0,150.0,176.0,162.0,222.0,175.0,161.0,156.0,127.0,43.0,179.0,113.0,68.0,132.0,3187.0,20.0,221.0,236.0,181.0,161.0,63.0,55.0,70.0,30.0,87.0,171.0,142.0,267.0,194.0,196.0,84.0,254.0,90.0,129.0,180.0,88.0,124.0,119.0,45.0,3010.0,6197.0,147.0,168.0,186.0,64.0,244.0,43.0,82.0,45.0
"Dade County, Missouri",29,057,170.0,162.0,214.0,214.0,268.0,258.0,146.0,319.0,125.0,117.0,189.0,187.0,146.0,81.0,3706.0,95.0,212.0,190.0,157.0,142.0,34.0,67.0,113.0,25.0,183.0,152.0,171.0,228.0,216.0,257.0,161.0,327.0,77.0,166.0,226.0,165.0,186.0,129.0,122.0,3884.0,7590.0,233.0,197.0,182.0,110.0,275.0,51.0,38.0,107.0
"Linn County, Missouri",29,115,299.0,302.0,340.0,313.0,380.0,349.0,251.0,454.0,163.0,126.0,279.0,226.0,156.0,177.0,6325.0,99.0,322.0,497.0,375.0,244.0,33.0,115.0,223.0,74.0,332.0,309.0,330.0,349.0,318.0,419.0,189.0,471.0,202.0,283.0,265.0,279.0,259.0,268.0,169.0,5861.0,12186.0,440.0,345.0,268.0,138.0,425.0,7.0,32.0,292.0
"Howell County, Missouri",29,091,1139.0,1246.0,946.0,1247.0,1320.0,1197.0,702.0,1365.0,417.0,609.0,820.0,626.0,346.0,601.0,20462.0,465.0,1361.0,1261.0,1173.0,841.0,358.0,376.0,694.0,183.0,1172.0,1185.0,1252.0,1006.0,1209.0,1356.0,497.0,1639.0,411.0,654.0,923.0,901.0,565.0,872.0,573.0,19640.0,40102.0,1257.0,1299.0,815.0,420.0,1502.0,300.0,185.0,816.0
"Johnson County, Missouri",29,101,1812.0,2331.0,1192.0,1579.0,1594.0,1275.0,648.0,1651.0,461.0,535.0,759.0,521.0,425.0,417.0,25974.0,409.0,1491.0,1519.0,1615.0,860.0,1074.0,1338.0,1741.0,931.0,1661.0,1735.0,1386.0,1347.0,1413.0,1471.0,636.0,1723.0,400.0,675.0,857.0,672.0,415.0,609.0,405.0,27715.0,53689.0,1515.0,1831.0,1052.0,1175.0,1716.0,1315.0,905.0,2597.0
"Laclede County, Missouri",29,105,1035.0,1053.0,1143.0,843.0,1388.0,1154.0,529.0,1294.0,483.0,360.0,794.0,500.0,353.0,508.0,17929.0,241.0,1107.0,1291.0,1128.0,674.0,131.0,329.0,619.0,183.0,1038.0,1091.0,1039.0,1136.0,1122.0,1284.0,448.0,1299.0,405.0,617.0,820.0,684.0,365.0,756.0,363.0,17578.0,35507.0,1077.0,1194.0,779.0,408.0,1440.0,274.0,118.0,610.0
"Maries County, Missouri",29,125,206.0,207.0,269.0,238.0,342.0,257.0,174.0,409.0,123.0,80.0,325.0,96.0,97.0,150.0,4435.0,134.0,260.0,276.0,212.0,168.0,0.0,129.0,123.0,41.0,235.0,222.0,301.0,212.0,304.0,332.0,46.0,425.0,92.0,194.0,331.0,127.0,65.0,187.0,153.0,4449.0,8884.0,309.0,193.0,174.0,177.0,233.0,26.0,64.0,166.0
"Phelps County, Missouri",29,161,1292.0,1535.0,1091.0,1281.0,1348.0,1295.0,820.0,1506.0,436.0,540.0,715.0,597.0,445.0,500.0,21248.0,356.0,1390.0,1142.0,1255.0,717.0,401.0,724.0,1063.0,388.0,1299.0,1267.0,1024.0,1254.0,1255.0,1420.0,502.0,1680.0,491.0,707.0,917.0,582.0,409.0,915.0,446.0,23541.0,44789.0,1254.0,1322.0,780.0,1616.0,1551.0,748.0,959.0,1554.0
"Platte County, Missouri",29,165,3370.0,3119.0,3661.0,3175.0,3471.0,3271.0,1597.0,3291.0,1378.0,1040.0,1559.0,1486.0,553.0,1025.0,50104.0,522.0,3453.0,3123.0,3048.0,2032.0,629.0,1001.0,1898.0,438.0,3353.0,3169.0,3278.0,3530.0,3469.0,3567.0,1198.0,3704.0,1170.0,1694.0,1790.0,1466.0,1010.0,1108.0,976.0,48720.0,98824.0,3002.0,3077.0,2092.0,1149.0,3737.0,482.0,720.0,1943.0
"St. Francois County, Missouri",29,187,2690.0,3125.0,2577.0,2536.0,2627.0,2510.0,1178.0,2217.0,1120.0,844.0,1219.0,842.0,553.0,909.0,30442.0,358.0,1779.0,2191.0,1696.0,1228.0,295.0,534.0,1120.0,237.0,1861.0,1934.0,2054.0,1677.0,1971.0,2028.0,907.0,2123.0,864.0,1026.0,1322.0,928.0,910.0,921.0,836.0,35900.0,66342.0,2037.0,1822.0,1263.0,816.0,2041.0,534.0,485.0,1597.0
"Andrew County, Missouri",29,003,491.0,456.0,461.0,586.0,611.0,578.0,350.0,697.0,264.0,232.0,443.0,212.0,133.0,321.0,8683.0,79.0,482.0,622.0,473.0,352.0,166.0,155.0,232.0,25.0,508.0,459.0,552.0,490.0,544.0,606.0,215.0,717.0,193.0,356.0,415.0,294.0,213.0,324.0,290.0,8720.0,17403.0,460.0,496.0,405.0,184.0,722.0,99.0,105.0,335.0
"Carroll County, Missouri",29,033,228.0,222.0,245.0,262.0,292.0,276.0,239.0,285.0,92.0,101.0,216.0,165.0,109.0,122.0,4513.0,99.0,237.0,311.0,241.0,179.0,88.0,87.0,75.0,62.0,255.0,228.0,263.0,238.0,272.0,310.0,123.0,317.0,95.0,200.0,236.0,215.0,186.0,157.0,138.0,4330.0,8843.0,309.0,332.0,164.0,93.0,233.0,31.0,36.0,179.0
"Daviess County, Missouri",29,061,202.0,199.0,196.0,263.0,269.0,241.0,189.0,266.0,99.0,119.0,226.0,168.0,97.0,142.0,4115.0,66.0,253.0,350.0,238.0,192.0,32.0,48.0,158.0,77.0,206.0,219.0,195.0,243.0,233.0,257.0,83.0,291.0,148.0,194.0,194.0,141.0,128.0,129.0,106.0,4187.0,8302.0,261.0,295.0,189.0,95.0,355.0,56.0,48.0,146.0
"Knox County, Missouri",29,103,102.0,91.0,93.0,87.0,132.0,124.0,113.0,125.0,59.0,44.0,99.0,80.0,53.0,50.0,1962.0,47.0,139.0,99.0,103.0,102.0,32.0,56.0,38.0,16.0,88.0,93.0,99.0,92.0,116.0,146.0,46.0,145.0,61.0,85.0,114.0,62.0,70.0,90.0,70.0,1989.0,3951.0,123.0,127.0,108.0,68.0,135.0,21.0,46.0,62.0
"Marion County, Missouri",29,127,849.0,835.0,677.0,915.0,958.0,898.0,464.0,1025.0,377.0,308.0,526.0,446.0,337.0,320.0,14927.0,213.0,987.0,1042.0,933.0,577.0,138.0,391.0,567.0,180.0,885.0,888.0,863.0,821.0,848.0,1032.0,452.0,1041.0,440.0,513.0,522.0,441.0,371.0,595.0,400.0,13745.0,28672.0,870.0,885.0,622.0,401.0,968.0,186.0,95.0,570.0
"Osage County, Missouri",29,151,371.0,411.0,408.0,451.0,552.0,463.0,179.0,547.0,250.0,110.0,285.0,224.0,124.0,194.0,6543.0,129.0,402.0,474.0,379.0,268.0,45.0,135.0,228.0,74.0,345.0,367.0,316.0,430.0,446.0,513.0,197.0,441.0,157.0,269.0,235.0,215.0,173.0,203.0,231.0,7076.0,13619.0,428.0,393.0,280.0,249.0,536.0,70.0,128.0,294.0
"Ripley County, Missouri",29,181,402.0,396.0,446.0,360.0,468.0,388.0,210.0,507.0,253.0,74.0,408.0,278.0,201.0,248.0,6876.0,79.0,427.0,405.0,448.0,236.0,79.0,127.0,253.0,17.0,333.0,442.0,349.0,414.0,396.0,478.0,164.0,524.0,172.0,358.0,317.0,289.0,138.0,356.0,154.0,6817.0,13693.0,560.0,457.0,254.0,129.0,351.0,91.0,79.0,178.0
"Warren County, Missouri",29,219,1018.0,997.0,916.0,1010.0,1278.0,1057.0,579.0,1304.0,533.0,498.0,721.0,448.0,317.0,572.0,17194.0,165.0,1177.0,1057.0,1158.0,646.0,93.0,285.0,650.0,303.0,1004.0,978.0,698.0,1246.0,998.0,1264.0,532.0,1204.0,528.0,768.0,811.0,423.0,289.0,750.0,332.0,16714.0,33908.0,1093.0,1104.0,673.0,348.0,1231.0,242.0,157.0,453.0
"Audrain County, Missouri",29,007,713.0,612.0,714.0,567.0,787.0,710.0,500.0,783.0,381.0,305.0,384.0,463.0,262.0,306.0,13967.0,145.0,626.0,965.0,751.0,455.0,182.0,227.0,635.0,129.0,976.0,1062.0,875.0,938.0,815.0,1020.0,415.0,752.0,309.0,611.0,516.0,481.0,232.0,560.0,435.0,11768.0,25735.0,846.0,855.0,638.0,237.0,849.0,203.0,151.0,357.0
"Christian County, Missouri",29,043,2796.0,2354.0,2818.0,2776.0,2632.0,2748.0,1452.0,2454.0,1097.0,886.0,1518.0,1134.0,739.0,857.0,43280.0,518.0,3035.0,3156.0,2552.0,1871.0,467.0,799.0,1369.0,489.0,2921.0,2806.0,3028.0,2917.0,2686.0,2789.0,1153.0,2716.0,1044.0,1578.0,1661.0,1322.0,790.0,1225.0,906.0,40995.0,84275.0,3589.0,2775.0,2011.0,914.0,2713.0,444.0,456.0,1314.0
"Greene County, Missouri",29,077,9540.0,10700.0,8598.0,8881.0,8472.0,8166.0,4801.0,8586.0,2978.0,2673.0,4624.0,4082.0,2416.0,3709.0,148063.0,1758.0,7874.0,8321.0,8634.0,4715.0,3416.0,4869.0,9083.0,3114.0,9387.0,10688.0,7856.0,8588.0,8218.0,8856.0,3158.0,9180.0,2998.0,5708.0,6197.0,4636.0,3248.0,4911.0,4408.0,140366.0,288429.0,8486.0,8916.0,4895.0,4538.0,8622.0,3089.0,3251.0,8585.0
"Harrison County, Missouri",29,081,245.0,214.0,282.0,179.0,275.0,215.0,171.0,284.0,146.0,189.0,159.0,123.0,110.0,117.0,4291.0,125.0,363.0,209.0,261.0,158.0,35.0,70.0,111.0,34.0,214.0,236.0,282.0,166.0,204.0,268.0,129.0,307.0,121.0,194.0,198.0,148.0,270.0,154.0,159.0,4263.0,8554.0,301.0,268.0,185.0,103.0,352.0,14.0,24.0,182.0
"St. Clair County, Missouri",29,185,227.0,237.0,227.0,223.0,317.0,273.0,252.0,433.0,80.0,83.0,278.0,309.0,183.0,238.0,4720.0,86.0,180.0,356.0,237.0,160.0,26.0,72.0,128.0,44.0,211.0,192.0,200.0,221.0,270.0,319.0,157.0,357.0,114.0,259.0,374.0,195.0,196.0,277.0,175.0,4663.0,9383.0,275.0,251.0,166.0,85.0,209.0,42.0,59.0,130.0
"Adair County, Missouri",29,001,634.0,694.0,468.0,566.0,639.0,583.0,361.0,697.0,273.0,221.0,360.0,367.0,184.0,231.0,13110.0,219.0,555.0,633.0,565.0,395.0,822.0,1211.0,1055.0,865.0,695.0,680.0,487.0,534.0,556.0,668.0,344.0,786.0,232.0,245.0,566.0,237.0,341.0,202.0,436.0,12215.0,25325.0,686.0,694.0,430.0,862.0,573.0,422.0,623.0,1428.0
"Scotland County, Missouri",29,199,138.0,142.0,140.0,116.0,175.0,120.0,40.0,190.0,47.0,35.0,138.0,59.0,22.0,66.0,2499.0,69.0,168.0,226.0,190.0,104.0,19.0,47.0,98.0,31.0,122.0,138.0,129.0,113.0,118.0,184.0,64.0,172.0,38.0,74.0,84.0,108.0,33.0,94.0,145.0,2399.0,4898.0,248.0,214.0,116.0,34.0,123.0,28.0,58.0,81.0
"Sullivan County, Missouri",29,211,182.0,178.0,233.0,174.0,236.0,176.0,94.0,273.0,70.0,58.0,198.0,84.0,61.0,101.0,3265.0,45.0,193.0,198.0,227.0,93.0,26.0,95.0,88.0,36.0,170.0,128.0,265.0,186.0,214.0,202.0,95.0,217.0,73.0,102.0,180.0,139.0,105.0,68.0,165.0,3052.0,6317.0,130.0,163.0,117.0,53.0,270.0,20.0,24.0,112.0
"Clark County, Missouri",29,045,169.0,209.0,196.0,186.0,266.0,205.0,162.0,257.0,124.0,84.0,157.0,124.0,87.0,128.0,3353.0,47.0,218.0,212.0,200.0,136.0,31.0,57.0,101.0,20.0,165.0,165.0,221.0,154.0,193.0,250.0,101.0,244.0,108.0,128.0,152.0,135.0,104.0,172.0,86.0,3447.0,6800.0,275.0,207.0,137.0,72.0,189.0,52.0,23.0,91.0
"Jefferson County, Missouri",29,099,7392.0,6986.0,6712.0,8064.0,8380.0,7509.0,4274.0,8457.0,2948.0,2331.0,3979.0,2998.0,1500.0,2462.0,112415.0,1009.0,7577.0,7159.0,6656.0,4409.0,1497.0,2241.0,3375.0,1159.0,7283.0,7014.0,6962.0,7610.0,7631.0,8642.0,3422.0,8385.0,2258.0,4238.0,4446.0,3657.0,1838.0,3115.0,1841.0,110887.0,223302.0,7635.0,6756.0,4691.0,2431.0,7905.0,1563.0,1113.0,3792.0
"Lewis County, Missouri",29,111,283.0,266.0,354.0,137.0,368.0,287.0,187.0,340.0,119.0,116.0,233.0,158.0,104.0,115.0,4927.0,114.0,252.0,352.0,254.0,182.0,110.0,237.0,147.0,46.0,250.0,300.0,287.0,237.0,274.0,332.0,183.0,355.0,116.0,142.0,201.0,181.0,151.0,171.0,167.0,5100.0,10027.0,325.0,290.0,239.0,236.0,408.0,143.0,88.0,190.0
"New Madrid County, Missouri",29,143,395.0,486.0,624.0,466.0,576.0,545.0,341.0,616.0,262.0,262.0,346.0,285.0,133.0,292.0,9253.0,83.0,570.0,574.0,552.0,343.0,32.0,218.0,314.0,94.0,522.0,531.0,562.0,500.0,591.0,652.0,247.0,790.0,207.0,314.0,416.0,372.0,175.0,342.0,335.0,8558.0,17811.0,618.0,571.0,349.0,264.0,585.0,133.0,59.0,267.0
"Perry County, Missouri",29,157,527.0,572.0,570.0,599.0,701.0,595.0,412.0,618.0,307.0,205.0,381.0,273.0,157.0,351.0,9689.0,126.0,664.0,666.0,570.0,358.0,88.0,191.0,382.0,98.0,567.0,534.0,529.0,578.0,601.0,635.0,284.0,689.0,241.0,388.0,382.0,313.0,220.0,368.0,343.0,9457.0,19146.0,718.0,576.0,418.0,207.0,619.0,70.0,164.0,291.0
